,Brand,Model,Year,Age,KMDriven,Transmission,Owner,FuelType,PostedDate,AskPrice,TempKMDriven,TempAskPrice
4671,Ford,Aspire,2017,7,61101.0,Manual,second,Hybrid/CNG,2024-11-01,71250000,Sangat Tinggi,Murah
4672,Audi,A6,2013,11,70334.0,Automatic,second,Diesel,2024-11-01,180500000,Sangat Tinggi,Murah
4673,Hyundai,Elite i20,2017,7,120000.0,Manual,second,Diesel,2024-11-01,119700000,Sangat Tinggi,Murah
4674,Audi,A3,2016,8,75000.0,Automatic,second,Diesel,2024-11-01,189999810,Sangat Tinggi,Murah
4675,Hyundai,Alcazar,2022,2,19523.0,Automatic,first,Petrol,2024-11-01,341999810,Rendah,Sedang
4676,BMW,X1,2016,8,55100.0,Automatic,second,Diesel,2024-11-01,360050000,Tinggi,Sedang
4677,Hyundai,Verna,2016,8,51200.0,Automatic,second,Petrol,2024-11-01,102410000,Tinggi,Murah
4679,Maruti Suzuki,Sx4,2009,15,83000.0,Manual,second,Hybrid/CNG,2024-11-01,32110000,Sangat Tinggi,Murah
4680,Kia,Seltos,2019,5,39000.0,Manual,first,Petrol,2024-11-01,204250000,Sedang,Sedang
4681,Ford,Ecosport,2014,10,71877.0,Manual,second,Petrol,2024-11-01,56810000,Sangat Tinggi,Murah
4682,Maruti Suzuki,Ignis,2018,6,90000.0,Automatic,first,Diesel,2024-11-01,123500000,Sangat Tinggi,Murah
4683,Honda,City,2015,9,121000.0,Manual,second,Diesel,2024-11-01,126350000,Sangat Tinggi,Murah
4684,Toyota,Fortuner,2014,10,90000.0,Automatic,second,Diesel,2024-11-01,256690000,Sangat Tinggi,Sedang
4685,Maruti Suzuki,Eeco,2019,5,94000.0,Manual,second,Petrol,2024-11-01,76000000,Sangat Tinggi,Murah
4686,Hyundai,Xcent,2014,10,90000.0,Manual,first,Petrol,2024-11-01,81700000,Sangat Tinggi,Murah
4687,Hyundai,Creta,2016,8,88883.0,Automatic,first,Petrol,2024-11-01,154850000,Sangat Tinggi,Murah
4688,Maruti Suzuki,Eeco,2019,5,99000.0,Manual,first,Hybrid/CNG,2024-11-01,76000000,Sangat Tinggi,Murah
4689,Maruti Suzuki,Ritz,2015,9,81000.0,Manual,first,Diesel,2024-11-01,75240000,Sangat Tinggi,Murah
4690,Hyundai,Creta,2019,5,79000.0,Manual,second,Diesel,2024-03-01,203110000,Sangat Tinggi,Sedang
4691,Mahindra,XUV500,2015,9,92000.0,Manual,second,Diesel,2024-11-01,179550000,Sangat Tinggi,Murah
4692,Toyota,Fortuner,2024,0,4500.0,Automatic,first,Diesel,2024-11-01,779000000,Sangat Rendah,Mahal
4693,Maruti Suzuki,Swift,2019,5,48000.0,Automatic,second,Petrol,2024-11-01,112100000,Tinggi,Murah
4694,Mahindra,Xylo,2011,13,124000.0,Manual,first,Diesel,2024-11-01,92150000,Sangat Tinggi,Murah
4696,Mahindra,Alturas G4,2019,5,74520.0,Automatic,first,Diesel,2024-11-01,323000000,Sangat Tinggi,Sedang
4697,Volkswagen,VentoTest,2016,8,75475.0,Automatic,first,Petrol,2024-11-01,147250000,Sangat Tinggi,Murah
4698,Maruti Suzuki,Wagon-R-1-0,2016,8,58000.0,Manual,first,Hybrid/CNG,2024-11-01,70300000,Tinggi,Murah
4699,Maruti Suzuki,Vitara-Brezza,2019,5,35000.0,Automatic,first,Diesel,2024-11-01,171000000,Sedang,Murah
4700,Toyota,Etios,2013,11,82000.0,Manual,second,Diesel,2024-11-01,66310000,Sangat Tinggi,Murah
4701,Maruti Suzuki,Alto-800,2009,15,95334.0,Manual,first,Hybrid/CNG,2024-11-01,22800000,Sangat Tinggi,Murah
4702,Tata,Zest,2015,9,90000.0,Manual,second,Hybrid/CNG,2024-11-01,38000000,Sangat Tinggi,Murah
4703,Chevrolet,Cruze,2013,11,95000.0,Manual,first,Diesel,2024-11-01,99750000,Sangat Tinggi,Murah
4704,Audi,A4,2013,11,31000.0,Automatic,second,Diesel,2024-11-01,294500000,Sedang,Sedang
4705,Maruti Suzuki,Swift-Dzire,2018,6,44197.0,Manual,second,Hybrid/CNG,2024-11-01,99750000,Sedang,Murah
4706,Hyundai,Santro Xing,2013,11,80000.0,Manual,first,Hybrid/CNG,2024-11-01,37050000,Sangat Tinggi,Murah
4707,Toyota,Innova,2013,11,150000.0,Manual,second,Diesel,2024-11-01,128250000,Sangat Tinggi,Murah
4708,Skoda,Octavia,2015,9,106000.0,Automatic,second,Petrol,2024-11-01,194750000,Sangat Tinggi,Murah
4709,Hyundai,i20,2018,6,40000.0,Automatic,second,Petrol,2024-11-01,112100000,Sedang,Murah
4710,Maruti Suzuki,Omni,2015,9,60000.0,Manual,second,Petrol,2024-11-01,30400000,Sangat Tinggi,Murah
4711,MG,Hector,2019,5,57000.0,Manual,first,Diesel,2024-09-01,275690000,Tinggi,Sedang
4712,Hyundai,Creta,2018,6,66000.0,Automatic,second,Diesel,2024-11-01,190000000,Sangat Tinggi,Murah
4714,Toyota,Innova Crysta,2020,4,45000.0,Automatic,first,Diesel,2024-11-01,512810000,Tinggi,Sedang
4715,Maruti Suzuki,Swift,2022,2,40000.0,Automatic,first,Petrol,2024-11-01,145350000,Sedang,Murah
4716,Maruti Suzuki,Celerio,2022,2,54600.0,Automatic,first,Petrol,2024-11-01,123500000,Tinggi,Murah
4717,BMW,5 Series,2014,10,70000.0,Automatic,second,Diesel,2024-11-01,431490000,Sangat Tinggi,Sedang
4718,Maruti Suzuki,Omni,2010,14,100000.0,Automatic,first,Hybrid/CNG,2024-11-01,19000000,Sangat Tinggi,Murah
4719,Hyundai,Santro Xing,2010,14,85200.0,Manual,second,Hybrid/CNG,2024-11-01,17100000,Sangat Tinggi,Murah
4720,Mercedes-Benz,M-Class,2013,11,69000.0,Automatic,first,Diesel,2024-11-01,332499810,Sangat Tinggi,Sedang
4721,Hyundai,Creta,2016,8,40000.0,Automatic,first,Petrol,2024-11-01,135850000,Sedang,Murah
4722,Hyundai,Eon,2018,6,41000.0,Manual,second,Petrol,2024-11-01,47500000,Sedang,Murah
4723,Honda,Amaze,2019,5,120000.0,Manual,second,Petrol,2024-11-01,75810000,Sangat Tinggi,Murah
4724,Mahindra,XUV500,2014,10,180000.0,Manual,second,Diesel,2024-11-01,153900000,Sangat Tinggi,Murah
4725,Toyota,Innova Crysta,2020,4,120602.0,Manual,first,Diesel,2024-11-01,337250000,Sangat Tinggi,Sedang
4726,Honda,City,2021,3,30000.0,Manual,first,Petrol,2024-11-01,194750000,Sedang,Murah
4727,Skoda,Superb,2017,7,87000.0,Automatic,second,Diesel,2024-11-01,237500000,Sangat Tinggi,Sedang
4728,Maruti Suzuki,Wagon-R,2013,11,85000.0,Manual,second,Hybrid/CNG,2024-11-01,56050000,Sangat Tinggi,Murah
4729,Honda,Civic,2013,11,78000.0,Automatic,second,Hybrid/CNG,2024-11-01,80750000,Sangat Tinggi,Murah
4730,Tata,Tigor,2019,5,52000.0,Automatic,first,Hybrid/CNG,2024-10-01,130150000,Tinggi,Murah
4731,Honda,City,2018,6,68500.0,Manual,first,Petrol,2024-11-01,161500000,Sangat Tinggi,Murah
4732,Mahindra,XUV500,2015,9,65200.0,Manual,second,Diesel,2024-11-01,123310000,Sangat Tinggi,Murah
4733,Honda,City,2011,13,120000.0,Manual,first,Petrol,2024-11-01,85500000,Sangat Tinggi,Murah
4734,Honda,Amaze,2019,5,70000.0,Automatic,second,Petrol,2024-11-01,102600000,Sangat Tinggi,Murah
4735,Hyundai,Aura,2023,1,76652.0,Automatic,first,Hybrid/CNG,2024-11-01,134900000,Sangat Tinggi,Murah
4736,Toyota,Innova,2009,15,177779.0,Manual,second,Diesel,2024-07-01,89300000,Sangat Tinggi,Murah
4737,Toyota,Corolla Altis,2015,9,65000.0,Automatic,first,Petrol,2024-11-01,123500000,Sangat Tinggi,Murah
4738,Mercedes-Benz,SLK-Class,2013,11,28000.0,Automatic,second,Petrol,2024-11-01,722000000,Rendah,Mahal
4739,Honda,City,2010,14,117000.0,Manual,first,Hybrid/CNG,2024-11-01,42750000,Sangat Tinggi,Murah
4740,Maruti Suzuki,Wagon-R-1-0,2021,3,76000.0,Manual,second,Hybrid/CNG,2024-11-01,92150000,Sangat Tinggi,Murah
4741,Toyota,Camry,2014,10,63000.0,Automatic,second,Hybrid/CNG,2024-10-01,171000000,Sangat Tinggi,Murah
4742,Maruti Suzuki,Celerio,2017,7,50000.0,Automatic,first,Petrol,2024-11-01,80750000,Tinggi,Murah
4743,Maruti Suzuki,Swift-Dzire-Tour,2016,8,160000.0,Manual,second,Diesel,2024-11-01,81700000,Sangat Tinggi,Murah
4744,Honda,City,2008,16,125000.0,Manual,second,Hybrid/CNG,2024-11-01,23750000,Sangat Tinggi,Murah
4745,Hyundai,Creta,2019,5,85599.0,Manual,first,Petrol,2024-11-01,166250000,Sangat Tinggi,Murah
4746,Maruti Suzuki,Alto 800,2019,5,75230.0,Manual,second,Petrol,2024-11-01,63650000,Sangat Tinggi,Murah
4747,Maruti Suzuki,Alto-K10,2017,7,52685.0,Automatic,first,Hybrid/CNG,2024-11-01,56810000,Tinggi,Murah
4748,Hyundai,Verna,2012,12,88000.0,Automatic,first,Hybrid/CNG,2024-11-01,83600000,Sangat Tinggi,Murah
4749,Toyota,Fortuner,2016,8,160000.0,Manual,first,Diesel,2024-11-01,275500000,Sangat Tinggi,Sedang
4750,Maruti Suzuki,Ertiga,2022,2,31000.0,Manual,first,Hybrid/CNG,2024-11-01,189050000,Sedang,Murah
4752,Honda,City ZX,2008,16,119000.0,Automatic,second,Hybrid/CNG,2024-11-01,27664000,Sangat Tinggi,Murah
4753,Fiat,Punto EVO,2015,9,60000.0,Manual,second,Diesel,2024-11-01,70110000,Sangat Tinggi,Murah
4754,Maruti Suzuki,Ertiga,2020,4,70000.0,Manual,first,Hybrid/CNG,2024-11-01,132810000,Sangat Tinggi,Murah
4755,Maruti Suzuki,SX4,2010,14,85600.0,Automatic,second,Hybrid/CNG,2024-11-01,33250000,Sangat Tinggi,Murah
4756,Tata,Tigor,2017,7,49000.0,Automatic,second,Petrol,2024-11-01,76000000,Tinggi,Murah
4757,Hyundai,Grand i10,2019,5,71001.0,Manual,first,Diesel,2024-11-01,90440000,Sangat Tinggi,Murah
4758,Maruti Suzuki,Ignis,2022,2,10000.0,Manual,first,Petrol,2024-11-01,117800000,Sangat Rendah,Murah
4759,Toyota,Innova,2011,13,120000.0,Manual,first,Diesel,2024-11-01,105070000,Sangat Tinggi,Murah
4761,Maruti Suzuki,Alto,2007,17,80000.0,Manual,second,Hybrid/CNG,2024-11-01,15200000,Sangat Tinggi,Murah
4762,Hyundai,Grand i10 Nios,2024,0,2300.0,Manual,first,Petrol,2024-11-01,137750000,Sangat Rendah,Murah
4763,Honda,CRV,2014,10,71000.0,Manual,second,Petrol,2024-11-01,142690000,Sangat Tinggi,Murah
4764,Maruti Suzuki,Celerio,2023,1,21000.0,Manual,first,Petrol,2024-10-01,105450000,Rendah,Murah
4765,Hyundai,Creta,2021,3,68500.0,Manual,first,Diesel,2024-11-01,208050000,Sangat Tinggi,Sedang
4767,Maruti Suzuki,Swift-Dzire,2018,6,63500.0,Manual,first,Hybrid/CNG,2024-11-01,72200000,Sangat Tinggi,Murah
4768,Maruti Suzuki,Alto-800,2019,5,980000.0,Automatic,second,Hybrid/CNG,2024-11-01,58900000,Sangat Tinggi,Murah
4769,Maruti Suzuki,Swift-Dzire,2020,4,138000.0,Automatic,first,Hybrid/CNG,2024-11-01,115900000,Sangat Tinggi,Murah
4770,Maruti Suzuki,Ertiga,2019,5,62000.0,Automatic,second,Hybrid/CNG,2024-11-01,155800000,Sangat Tinggi,Murah
4771,Maruti Suzuki,Alto K10,2017,7,52000.0,Automatic,first,Hybrid/CNG,2024-11-01,66500000,Tinggi,Murah
4772,Honda,Jazz,2017,7,100000.0,Automatic,second,Hybrid/CNG,2024-11-01,115900000,Sangat Tinggi,Murah
4773,Maruti Suzuki,Baleno,2018,6,110000.0,Automatic,first,Petrol,2024-11-01,111150000,Sangat Tinggi,Murah
4774,Toyota,Etios,2019,5,114000.0,Manual,second,Diesel,2024-11-01,151050000,Sangat Tinggi,Murah
4775,Mahindra,Bolero,2021,3,8500.0,Manual,second,Diesel,2024-11-01,208050000,Sangat Rendah,Sedang
4776,Hyundai,Santro Xing,2013,11,80000.0,Manual,second,Hybrid/CNG,2024-11-01,37999810,Sangat Tinggi,Murah
4777,Maruti Suzuki,Eeco,2018,6,55000.0,Manual,first,Hybrid/CNG,2024-11-01,82650000,Tinggi,Murah
4778,Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,2024-11-01,104500000,Sangat Tinggi,Murah
4779,Honda,Amaze,2019,5,60000.0,Manual,first,Hybrid/CNG,2024-11-01,100700000,Sangat Tinggi,Murah
4780,Hyundai,Grand i10,2015,9,61000.0,Automatic,first,Hybrid/CNG,2024-11-01,90250000,Sangat Tinggi,Murah
4781,Honda,Accord,2013,11,85000.0,Automatic,second,Hybrid/CNG,2024-11-01,90250000,Sangat Tinggi,Murah
4783,BMW,X7,2020,4,25000.0,Automatic,first,Petrol,2024-11-01,1900000000,Rendah,Mahal
4784,Toyota,Innova Crysta,2018,6,99000.0,Manual,first,Diesel,2024-11-01,244910000,Sangat Tinggi,Sedang
4785,Hyundai,Verna,2012,12,80000.0,Manual,second,Diesel,2024-11-01,67450000,Sangat Tinggi,Murah
4787,BMW,5 Series,2017,7,68000.0,Automatic,second,Diesel,2024-11-01,712310000,Sangat Tinggi,Mahal
4788,Honda,Amaze,2015,9,47000.0,Automatic,second,Petrol,2024-11-01,66310000,Tinggi,Murah
4789,Toyota,Innova Crysta,2018,6,60000.0,Automatic,second,Diesel,2024-11-01,384750000,Sangat Tinggi,Sedang
4790,Maruti Suzuki,Wagon-R-1-0,2020,4,48000.0,Manual,first,Hybrid/CNG,2024-11-01,91200000,Tinggi,Murah
4791,Hyundai,i10,2015,9,60000.0,Manual,second,Hybrid/CNG,2024-11-01,55100000,Sangat Tinggi,Murah
4792,Maruti Suzuki,Eeco,2021,3,28000.0,Manual,first,Hybrid/CNG,2024-11-01,112100000,Rendah,Murah
4793,Hyundai,i10,2011,13,75000.0,Automatic,first,Petrol,2024-11-01,36100000,Sangat Tinggi,Murah
4794,Mahindra,XUV500,2013,11,81000.0,Manual,first,Diesel,2024-11-01,110390000,Sangat Tinggi,Murah
4797,Mahindra,TUV,2018,6,46500.0,Automatic,second,Diesel,2024-11-01,118750000,Tinggi,Murah
4798,Maruti Suzuki,Swift-Dzire,2011,13,81785.0,Manual,second,Petrol,2024-11-01,50350000,Sangat Tinggi,Murah
4799,Hyundai,i20,2011,13,82000.0,Manual,first,Petrol,2024-11-01,60800000,Sangat Tinggi,Murah
4800,Hyundai,Creta,2018,6,51000.0,Manual,first,Diesel,2024-11-01,160550000,Tinggi,Murah
4801,Maruti Suzuki,Wagon-R-1-0,2017,7,23110.0,Automatic,first,Hybrid/CNG,2024-11-01,80750000,Rendah,Murah
4802,Toyota,Innova Hycross,2023,1,39500.0,Automatic,first,Hybrid/CNG,2024-11-01,722000000,Sedang,Mahal
4803,Maruti Suzuki,Brezza,2023,1,25000.0,Manual,first,Hybrid/CNG,2024-11-01,206150000,Rendah,Sedang
4804,Hyundai,Grand i10,2016,8,45000.0,Manual,second,Hybrid/CNG,2024-11-01,73150000,Tinggi,Murah
4805,Tata,Nano,2012,12,70000.0,Manual,second,Petrol,2024-11-01,13300000,Sangat Tinggi,Murah
4806,Toyota,Innova Crysta,2018,6,135000.0,Manual,second,Diesel,2024-11-01,325090000,Sangat Tinggi,Sedang
4807,Maruti Suzuki,Wagon-R,2016,8,199995.0,Manual,first,Hybrid/CNG,2024-11-01,57000000,Sangat Tinggi,Murah
4808,Audi,Q3,2015,9,68000.0,Automatic,first,Diesel,2024-11-01,169100000,Sangat Tinggi,Murah
4809,Land Rover,Freelander 2,2013,11,104605.0,Automatic,second,Diesel,2024-10-01,294500000,Sangat Tinggi,Sedang
4810,Maruti Suzuki,Eeco,2016,8,49000.0,Manual,second,Petrol,2024-11-01,68400000,Tinggi,Murah
4811,Mini,Cooper Countryman,2018,6,39000.0,Automatic,first,Petrol,2024-10-01,589000000,Sedang,Sedang
4813,MG,Hector,2019,5,87000.0,Manual,first,Diesel,2024-11-01,227810000,Sangat Tinggi,Sedang
4814,Tata,Nexon,2019,5,52000.0,Automatic,first,Hybrid/CNG,2024-11-01,99750000,Tinggi,Murah
4815,Jeep,Compass,2018,6,145000.0,Manual,first,Diesel,2024-11-01,188100000,Sangat Tinggi,Murah
4816,Maruti Suzuki,Baleno,2022,2,32000.0,Automatic,second,Petrol,2024-11-01,123500000,Sedang,Murah
4817,Honda,City,2013,11,75000.0,Automatic,second,Hybrid/CNG,2024-11-01,82650000,Sangat Tinggi,Murah
4818,Toyota,Fortuner,2020,4,45000.0,Automatic,first,Diesel,2024-11-01,750500000,Tinggi,Mahal
4819,Volkswagen,Ameo,2017,7,100000.0,Manual,first,Petrol,2024-11-01,85500000,Sangat Tinggi,Murah
4820,Maruti Suzuki,Alto-K10,2011,13,71772.0,Manual,first,Petrol,2024-11-01,35150000,Sangat Tinggi,Murah
4821,Maruti Suzuki,Ertiga,2017,7,40000.0,Manual,first,Petrol,2024-11-01,145350000,Sedang,Murah
4822,BMW,X1,2022,2,61000.0,Automatic,first,Petrol,2024-11-01,636500000,Sangat Tinggi,Sedang
4823,Maruti Suzuki,Baleno,2018,6,47500.0,Automatic,second,Petrol,2024-11-01,123500000,Tinggi,Murah
4824,Hyundai,Verna,2016,8,147000.0,Manual,first,Petrol,2024-11-01,97850000,Sangat Tinggi,Murah
4825,Hyundai,Creta,2019,5,99250.0,Manual,second,Diesel,2024-10-01,189999810,Sangat Tinggi,Murah
4826,Honda,Brio,2016,8,65000.0,Manual,first,Petrol,2024-11-01,75810000,Sangat Tinggi,Murah
4827,Maruti Suzuki,Wagon-R,2011,13,60000.0,Manual,second,Petrol,2024-11-01,25650000,Sangat Tinggi,Murah
4828,Honda,City,2011,13,0.0,Automatic,second,Hybrid/CNG,2024-11-01,38000000,Sangat Rendah,Murah
4829,Hyundai,Grand i10,2014,10,74000.0,Manual,second,Petrol,2024-11-01,74100000,Sangat Tinggi,Murah
4830,Jeep,Compass,2018,6,86000.0,Manual,second,Diesel,2024-10-01,151810000,Sangat Tinggi,Murah
4831,Toyota,Glanza,2019,5,59000.0,Manual,first,Petrol,2024-11-01,109250000,Tinggi,Murah
4832,Maruti Suzuki,Vitara-Brezza,2022,2,32000.0,Manual,first,Hybrid/CNG,2024-11-01,294500000,Sedang,Sedang
4833,Hyundai,Grand i10,2019,5,43285.0,Manual,first,Hybrid/CNG,2024-06-01,111150000,Sedang,Murah
4834,Maruti Suzuki,Ertiga,2014,10,78000.0,Manual,second,Diesel,2024-11-01,130150000,Sangat Tinggi,Murah
4835,Maruti Suzuki,Alto-800,2019,5,22000.0,Manual,first,Petrol,2024-11-01,60800000,Rendah,Murah
4836,Maruti Suzuki,Ertiga,2018,6,45000.0,Manual,first,Hybrid/CNG,2024-11-01,144400000,Tinggi,Murah
4837,Tata,Harrier,2023,1,21342.0,Automatic,first,Diesel,2024-11-01,491150000,Rendah,Sedang
4838,Kia,Seltos,2019,5,28832.0,Manual,first,Petrol,2024-11-01,237500000,Rendah,Sedang
4839,Nissan,Terrano,2017,7,50000.0,Manual,second,Hybrid/CNG,2024-11-01,94810000,Tinggi,Murah
4840,Ford,Figo Aspire,2019,5,55000.0,Manual,first,Diesel,2024-11-01,93100000,Tinggi,Murah
4841,Hyundai,i10,2012,12,46521.0,Manual,first,Petrol,2024-11-01,45600000,Tinggi,Murah
4842,Hyundai,Elite i20,2019,5,56000.0,Automatic,first,Hybrid/CNG,2024-11-01,116090000,Tinggi,Murah
4843,Maruti Suzuki,Wagon-R,2023,1,50000.0,Manual,second,Hybrid/CNG,2024-11-01,114000000,Tinggi,Murah
4844,Maruti Suzuki,Wagon-R,2017,7,62500.0,Automatic,second,Hybrid/CNG,2024-11-01,65550000,Sangat Tinggi,Murah
4845,Maruti Suzuki,Ignis,2020,4,43000.0,Automatic,second,Petrol,2024-11-01,114000000,Sedang,Murah
4846,Hyundai,Santro Xing,2010,14,134368.0,Automatic,second,Hybrid/CNG,2024-11-01,19950000,Sangat Tinggi,Murah
4847,Maruti Suzuki,Eeco,2018,6,76491.0,Automatic,second,Hybrid/CNG,2024-11-01,83600000,Sangat Tinggi,Murah
4848,BMW,3 Series,2014,10,64000.0,Automatic,second,Diesel,2024-11-01,233510000,Sangat Tinggi,Sedang
4849,Hyundai,Grand i10,2017,7,63000.0,Automatic,first,Hybrid/CNG,2024-11-01,104310000,Sangat Tinggi,Murah
4850,Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,second,Petrol,2024-11-01,45220000,Sangat Tinggi,Murah
4851,Mahindra,Scorpio,2012,12,80000.0,Automatic,second,Diesel,2024-11-01,77900000,Sangat Tinggi,Murah
4852,Tata,Safari Storme,2016,8,70000.0,Manual,second,Diesel,2024-11-01,90250000,Sangat Tinggi,Murah
4853,Toyota,Glanza,2019,5,90000.0,Automatic,first,Petrol,2024-11-01,117800000,Sangat Tinggi,Murah
4854,Toyota,Innova Crysta,2016,8,140000.0,Manual,first,Diesel,2024-11-01,251750000,Sangat Tinggi,Sedang
4855,Maruti Suzuki,Ciaz,2018,6,62000.0,Manual,second,Hybrid/CNG,2024-11-01,108300000,Sangat Tinggi,Murah
4856,Hyundai,Creta,2022,2,89000.0,Automatic,first,Diesel,2024-11-01,313690000,Sangat Tinggi,Sedang
4857,Kia,Seltos,2019,5,79273.0,Manual,first,Petrol,2024-11-01,180500000,Sangat Tinggi,Murah
4858,Maruti Suzuki,Swift,2014,10,56000.0,Manual,second,Petrol,2024-11-01,65550000,Tinggi,Murah
4859,Hyundai,Eon,2017,7,43000.0,Manual,second,Petrol,2024-11-01,36100000,Sedang,Murah
4860,Maruti Suzuki,Wagon-R-1-0,2010,14,70000.0,Manual,second,Petrol,2024-11-01,48450000,Sangat Tinggi,Murah
4861,Maruti Suzuki,Alto-800,2014,10,70000.0,Manual,second,Petrol,2024-11-01,44650000,Sangat Tinggi,Murah
4862,Chevrolet,Enjoy,2013,11,70000.0,Manual,second,Hybrid/CNG,2024-11-01,51110000,Sangat Tinggi,Murah
4863,Maruti Suzuki,Vitara-Brezza,2017,7,81000.0,Automatic,second,Diesel,2024-11-01,152000000,Sangat Tinggi,Murah
4864,Audi,A6,2015,9,73930.0,Automatic,second,Diesel,2024-11-01,284810000,Sangat Tinggi,Sedang
4865,Hyundai,Eon,2013,11,59000.0,Manual,second,Petrol,2024-11-01,18620000,Tinggi,Murah
4866,Chevrolet,Beat,2011,13,142000.0,Automatic,first,Hybrid/CNG,2024-11-01,34200000,Sangat Tinggi,Murah
4867,Honda,City,2012,12,72000.0,Manual,second,Hybrid/CNG,2024-11-01,49210000,Sangat Tinggi,Murah
4868,Maruti Suzuki,Wagon-R,2012,12,52000.0,Manual,second,Hybrid/CNG,2024-11-01,49400000,Tinggi,Murah
4869,Toyota,Innova,2013,11,170000.0,Manual,second,Diesel,2024-11-01,237500000,Sangat Tinggi,Sedang
4870,Ford,Ecosport,2018,6,40230.0,Automatic,first,Hybrid/CNG,2024-10-01,147250000,Sedang,Murah
4872,Maruti Suzuki,Vitara Brezza,2018,6,67000.0,Automatic,first,Diesel,2024-11-01,132810000,Sangat Tinggi,Murah
4873,Hyundai,Eon,2018,6,81000.0,Automatic,second,Hybrid/CNG,2024-11-01,67450000,Sangat Tinggi,Murah
4874,Hyundai,Grand i10 Nios,2021,3,88000.0,Manual,first,Hybrid/CNG,2024-11-01,109250000,Sangat Tinggi,Murah
4875,Hyundai,Creta,2022,2,20012.0,Automatic,first,Petrol,2024-11-01,312550000,Rendah,Sedang
4876,Hyundai,i10,2011,13,72000.0,Manual,second,Hybrid/CNG,2024-11-01,29450000,Sangat Tinggi,Murah
4877,Maruti Suzuki,Alto-K10,2018,6,80000.0,Automatic,second,Hybrid/CNG,2024-11-01,66500000,Sangat Tinggi,Murah
4878,Honda,City,2021,3,60180.0,Automatic,first,Petrol,2024-11-01,222300000,Sangat Tinggi,Sedang
4879,Maruti Suzuki,Ritz,2012,12,148000.0,Manual,second,Diesel,2024-11-01,45600000,Sangat Tinggi,Murah
4880,Maruti Suzuki,Celerio,2019,5,59000.0,Manual,first,Hybrid/CNG,2024-09-01,99750000,Tinggi,Murah
4881,Hyundai,Santro Xing,2010,14,68000.0,Manual,first,Hybrid/CNG,2024-11-01,21090000,Sangat Tinggi,Murah
4882,Datsun,GO,2014,10,23000.0,Manual,second,Petrol,2024-11-01,47499810,Rendah,Murah
4883,Maruti Suzuki,Swift,2009,15,65000.0,Automatic,second,Hybrid/CNG,2024-11-01,13680000,Sangat Tinggi,Murah
4884,Bajaj,RE60,2019,5,31000.0,Manual,second,Hybrid/CNG,2024-11-01,37810000,Sedang,Murah
4885,Hyundai,Santro,2021,3,64000.0,Manual,first,Hybrid/CNG,2024-11-01,88350000,Sangat Tinggi,Murah
4886,Maruti Suzuki,Baleno,2017,7,32000.0,Automatic,first,Hybrid/CNG,2024-11-01,99750000,Sedang,Murah
4887,Tata,Nexon,2018,6,61000.0,Automatic,first,Hybrid/CNG,2024-10-01,113810000,Sangat Tinggi,Murah
4888,Hyundai,Santro Xing,2011,13,51000.0,Manual,first,Petrol,2024-11-01,32300000,Tinggi,Murah
4890,Hyundai,Creta,2018,6,32000.0,Automatic,first,Petrol,2024-11-01,226100000,Sedang,Sedang
4891,Mahindra,Marazzo,2019,5,24200.0,Manual,first,Diesel,2024-11-01,170999810,Rendah,Murah
4892,Maruti Suzuki,Ritz,2010,14,85000.0,Manual,first,Hybrid/CNG,2024-11-01,20900000,Sangat Tinggi,Murah
4893,Mahindra,XUV500,2015,9,75000.0,Manual,first,Diesel,2024-11-01,141550000,Sangat Tinggi,Murah
4895,Maruti Suzuki,Swift-Dzire,2017,7,61300.0,Automatic,second,Hybrid/CNG,2024-11-01,99750000,Sangat Tinggi,Murah
4896,Hyundai,i20,2010,14,90000.0,Manual,second,Diesel,2024-11-01,38000000,Sangat Tinggi,Murah
4898,Jeep,Compass,2018,6,25300.0,Manual,second,Petrol,2024-11-01,185250000,Rendah,Murah
4899,Maruti Suzuki,Ritz,2010,14,35000.0,Manual,first,Hybrid/CNG,2024-11-01,43700000,Sedang,Murah
4900,Tata,Tiago,2017,7,51000.0,Automatic,second,Hybrid/CNG,2024-11-01,68400000,Tinggi,Murah
4901,Mahindra,XUV500,2012,12,88441.0,Manual,second,Diesel,2024-11-01,92150000,Sangat Tinggi,Murah
4902,Tata,Nexon,2022,2,53000.0,Automatic,first,Diesel,2024-11-01,180500000,Tinggi,Murah
4903,Maruti Suzuki,Eeco,2022,2,26600.0,Manual,second,Petrol,2024-11-01,103550000,Rendah,Murah
4904,Chevrolet,Spark,2011,13,140000.0,Automatic,first,Hybrid/CNG,2024-10-01,13110000,Sangat Tinggi,Murah
4905,Hyundai,Xcent,2018,6,30000.0,Manual,second,Petrol,2024-11-01,84550000,Sedang,Murah
4906,Honda,City,2016,8,60000.0,Automatic,second,Petrol,2024-09-01,151050000,Sangat Tinggi,Murah
4907,Mahindra,XUV 300,2021,3,75000.0,Automatic,second,Diesel,2024-11-01,150100000,Sangat Tinggi,Murah
4908,Hyundai,Grand i10 Nios,2022,2,24000.0,Manual,second,Petrol,2024-11-01,120650000,Rendah,Murah
4909,Hyundai,Creta,2022,2,16000.0,Automatic,second,Diesel,2024-11-01,313500000,Rendah,Sedang
